Country,Data source,Sector,Gas,Unit,Year,Emissions
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2012,44.77
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,40.2
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2012,43.64
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2012,-17.47
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,42.61
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2012,40.77
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,36.73
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,36.89
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,70.35
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2012,43.38
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2012,34.5
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2012,40.26
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2012,34.85
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2012,36.25
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,24.76
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2012,26.57
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,27.91
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2012,-2.86
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2012,8.58
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2012,45.32
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2012,23.41
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2012,11.94
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,30.56
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2012,15.67
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,24.12
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,20.31
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2012,26.79
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2012,20.47
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2012,17.47
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2012,19.74
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2012,16.14
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2012,15.3
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2012,19.86
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2012,41.7
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2012,18.25
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2012,19.9
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2012,15.45
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2012,20.16
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,17.98
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,10.63
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2012,22.23
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2012,18.74
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2012,13.62
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2012,15.04
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2012,9.01
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,14.1
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,14.4
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2012,14.86
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,12.54
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2012,14.27
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2012,11.93
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2012,14.11
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2012,12.85
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,15.96
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2012,10.69
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2012,12.27
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2012,5.86
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2012,20.42
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2012,13.84
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,7.99
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2012,9.3
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,7.19
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2012,19.68
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2012,10.45
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2012,7.69
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2012,7.35
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2012,7.85
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,9.32
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,10.2
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2012,7.48
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,9.13
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2012,33.01
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,2.59
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2012,6.7
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2012,6.16
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2012,3.11
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,5.64
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2012,3.74
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,4.92
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1.62
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2012,4.24
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2012,3.73
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2012,-1.01
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2012,3.15
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2012,3.12
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2012,3.17
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2012,2.79
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2012,2.5
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2012,2.28
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2012,2.36
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2012,3.64
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1.78
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1.14
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1.74
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2012,2.71
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2012,2.21
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1.01
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.99
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.76
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.93
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.18
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.45
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.47
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.72
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.51
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.49
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.31
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.33
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.21
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.42
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.21
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.4
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.35
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.38
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.14
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.11
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.12
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.25
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.1
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.19
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.07
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.06
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,-0.56
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.04
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2012,0.0
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2012,-1.52
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2012,43.63
World,CAIT,Total including LUCF,CO2,MtCO₂e,2011,33226.01
China,CAIT,Total including LUCF,CO2,MtCO₂e,2011,8568.09
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2011,4753.12
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2011,2541.91
India,CAIT,Total including LUCF,CO2,MtCO₂e,2011,1695.97
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,1285.69
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,1162.67
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,974.12
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2011,679.1
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2011,717.17
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2011,561.73
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2011,682.88
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2011,603.89
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2011,546.83
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,456.67
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2011,494.81
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2011,415.41
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,356.33
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2011,258.05
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2011,433.47
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,92.13
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2011,362.02
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2011,283.51
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2011,234.88
France,CAIT,Total including LUCF,CO2,MtCO₂e,2011,272.44
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2011,202.53
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2011,126.39
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2011,266.54
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,232.33
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,147.09
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2011,242.84
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2011,166.32
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2011,131.12
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2011,278.48
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2011,148.08
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2011,269.24
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,126.41
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2011,160.24
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2011,117.51
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2011,86.9
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2011,137.45
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2011,114.79
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,121.91
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2011,76.45
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2011,22.81
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2011,107.35
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2011,93.21
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2011,65.77
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,76.22
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2011,81.15
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2011,60.13
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2011,52.38
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,63.41
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2011,85.95
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2011,52.55
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2011,56.35
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2011,65.07
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2011,69.77
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2011,48.78
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2011,38.05
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2011,61.2
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2011,73.39
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2011,-201.17
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.44
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2011,49.06
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2011,45.33
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2011,45.47
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2011,48.25
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,39.29
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2011,44.72
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2011,-17.47
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,47.97
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2011,41.65
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,36.5
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,35.92
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,70.11
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2011,41.94
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2011,32.6
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2011,38.98
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2011,34.11
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2011,41.14
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,26.53
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2011,26.03
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,25.71
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2011,-4.88
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2011,8.07
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2011,55.25
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2011,21.1
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2011,11.71
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,29.6
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2011,15.76
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,20.76
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,18.9
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2011,26.72
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2011,19.7
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2011,16.07
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2011,19.99
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2011,15.83
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2011,13.64
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2011,19.45
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2011,40.24
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2011,20.02
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2011,22.31
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2011,15.69
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2011,21.2
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,17.99
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,11.9
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2011,23.3
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2011,18.58
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2011,13.75
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2011,14.68
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2011,8.21
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,13.88
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,14.29
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2011,14.39
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,13.1
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2011,14.26
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2011,12.04
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2011,13.99
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2011,12.3
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,17.54
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2011,10.2
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2011,12.09
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2011,5.78
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2011,21.33
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2011,13.54
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,6.95
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2011,9.32
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,6.52
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2011,20.69
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2011,10.69
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2011,7.9
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2011,7.83
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2011,7.86
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,6.88
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,12.02
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2011,7.36
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,9.64
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2011,37.56
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.14
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2011,7.23
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2011,6.11
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2011,3.12
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,4.86
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2011,4.2
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,5.24
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.71
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2011,4.11
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2011,3.64
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2011,-1.04
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2011,3.45
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.64
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2011,3.45
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.59
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.42
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.21
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.56
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.42
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2011,1.81
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2011,1.01
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2011,1.73
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2011,2.57
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2011,1.66
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.96
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.98
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.71
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.89
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.16
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.4
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.5
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.51
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.48
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.49
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.3
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.32
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.21
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.29
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.22
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.23
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.26
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.24
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.14
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.11
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.13
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.16
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.09
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.18
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.06
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.05
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2011,-0.65
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.04
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2011,0.0
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2011,-1.44
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2011,41.62
World,CAIT,Total including LUCF,CO2,MtCO₂e,2010,33328.38
China,CAIT,Total including LUCF,CO2,MtCO₂e,2010,8138.34
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2010,4990.96
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2010,2900.69
India,CAIT,Total including LUCF,CO2,MtCO₂e,2010,1670.29
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2010,773.92
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2010,1057.96
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2010,814.11
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2010,1498.84
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2010,754.58
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2010,506.63
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2010,836.28
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2010,369.76
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2010,514.14
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2010,439.23
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2010,402.21
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2010,431.5
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2010,416.72
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2010,254.16
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2010,470.83
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2010,316.2
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2010,370.56
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2010,242.12
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2010,202.37
France,CAIT,Total including LUCF,CO2,MtCO₂e,2010,281.45
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2010,196.33
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2010,167.68
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2010,254.12
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2010,222.05
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2010,147.68
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2010,262.97
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2010,162.82
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2010,120.18
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2010,258.53
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2010,136.73
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2010,244.87
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2010,145.22
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2010,172.28
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2010,110.74
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2010,85.95
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2010,110.45
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2010,134.15
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2010,110.95
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2010,73.09
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2010,20.75
